,reviewId,userName,content,score,thumbsUpCount,reviewCreatedVersion,at,appVersion
4518,adc802d5-40bc-4f49-b170-8579fd694ebe,Heri Magallanes,So fun,5,0,5.10.0,2022-01-09 19:40:20,5.10.0
4519,b7836b62-0781-4018-9fa8-d08cd466a31a,Lasaniel Jackson,Fun experience for adults exotic perfect,5,2,5.10.0,2022-01-09 17:56:10,5.10.0
4520,5b19988b-d038-498d-978b-ab4b1f936f6d,Zareah Jackson,I love this app,5,2,5.10.0,2022-01-08 21:46:40,5.10.0
4521,39abe75a-4aec-49ae-88bf-68ab66fa835d,Kathy Smith,Great app,5,1,5.10.0,2022-01-08 11:31:53,5.10.0
4522,0c70b557-19a7-4f79-b441-2263455e1c7c,The Mistro,Love the app. Ultra lit,5,2,,2022-01-08 03:43:25,
4523,56e041ec-ec28-4d16-bedf-d17f11cb6652,Paul Dienstl,I just got this app Do not know the details.,4,2,5.10.0,2022-01-07 19:08:06,5.10.0
4524,5e536f5b-55f7-432d-9101-6b8fed5b2e98,Smiley finesse,Great appp please try it,5,1,5.10.0,2022-01-07 14:12:52,5.10.0
4525,8a3b9bb5-beb0-4e31-9c61-7f94f85e8a38,Kyla King,Love it,5,0,,2022-01-07 04:59:56,
4526,50c5cb22-97fc-43f1-ad5c-850c081a54b0,Danielle Pulley,I love it is so good,5,4,5.10.0,2022-01-05 23:51:36,5.10.0
4527,fb60069e-a025-4073-ac97-faa055f0a34a,Thomas Whitfield,Messiah King,5,0,5.8.0,2022-01-05 23:37:28,5.8.0
4528,ee41a77f-b62a-46fc-a65d-14e4bd27864c,Hey “I Will Always Love You” HeyAgain,Yeah,5,2,5.10.0,2022-01-05 21:06:29,5.10.0
4529,acdaf0b2-e375-48e9-aab4-5769b64adcf6,Shannan Radics,dumb asf,1,0,,2022-01-04 13:59:10,
4530,68faeeea-5a78-43ec-9e1a-643be46bd3f8,Mark Hunter,It's the coolest little secret coffee shop around the corner,4,3,5.10.0,2022-01-03 16:07:45,5.10.0
4531,dbf5bf87-b8db-457a-b00c-8a9a0c16c2cb,Robert Dagney,Awesome,4,0,,2022-01-03 12:34:31,
4532,7903c460-6bbf-401a-a169-16e2f8385e69,Teresa Warnke,"Not my thing, Its for people like having attention and shallow socializing",2,1,,2022-01-03 05:23:14,
4533,2156be52-c594-48bb-be52-02dbb98b939b,Saku O,good,5,0,5.10.0,2022-01-03 02:23:44,5.10.0
4534,6608de37-1e81-4377-a9b0-24b0de653cde,Don Morse,It's a talk or seeing family related social media,5,1,5.10.0,2022-01-02 15:50:27,5.10.0
4535,0e2096be-c88e-4362-b2fa-7709555bf03b,Rico L,It's ight doe,4,1,5.10.0,2022-01-02 11:48:49,5.10.0
4536,587cb72f-af66-4125-91de-5dfdbb6cf74b,Annie Richardson,Does this app pay????,1,1,5.10.0,2022-01-02 05:54:09,5.10.0
4537,22fd199c-1297-4bc4-875b-59da0e5a8c66,Louis Cager,it takes to long to download😫,3,3,,2022-01-01 20:31:04,
4538,406c2441-ec04-4411-ac69-446d9e2c549f,Jocelyn Harms,"Don't work. Tried live, and kicked me out. Annoying!",1,7,5.10.0,2022-01-01 19:15:41,5.10.0
4539,3aa0a25d-c5ed-4164-8c7c-82cd71b297b0,Anas Ma'ajeb,واو انه رائع لا اعرف ماذا اقول !!!!🤗,5,0,5.4.0,2022-01-01 15:35:31,5.4.0
4540,77b597f3-c2e2-4421-8dbc-7b0b5362b34b,Cardell Brock,I loved it,5,1,5.10.0,2022-01-01 09:35:05,5.10.0
4541,bd5d88c0-8299-4f32-b508-94e19155c78a,king zeus,ok,5,0,,2022-01-01 07:50:26,
4542,e82a8e5a-20fc-4600-9987-23f30e0c66ce,Jeff Can,Friendly streamers and all servers are connected. So no need to switch servers to connect to international streamers.,5,4,,2022-01-01 04:10:55,
4543,cf92f217-2c40-4cfc-b9e8-fc5ceffe818d,Lindsey Gomez,This is a joke i put my real age and it restricts me saying that I'm too young when I don't even show my face. 🙄,1,2,,2021-12-31 03:44:47,
4544,b0f64ea6-7135-4e57-a5ed-7825cf93fdc9,Pirter Pierre,OMG This App Is Awesome!,5,2,,2021-12-31 01:00:21,
4545,90abcb6d-cc6e-46dc-9470-2323c545bed5,Byron Hill,Hello my name is Byron I love your app the only thing I would say is you guys are at the phone future on the stream because I used to do talent shows on another app and people used to love it it's a great app I enjoy it it's my new home I'm having a great experience,5,4,5.10.0,2021-12-30 07:55:27,5.10.0
4546,22e1fa2f-da9b-40f8-8647-cc2ab10e50dc,Bobby N,People are amazing... App glitches so bad that it messes up the internet on my whole phone,1,3,5.10.0,2021-12-29 00:23:56,5.10.0
4547,d7049fd1-0c9a-499c-a765-68078bfdb2a7,Jasmire Rumph,Cool app to interact with people.,5,2,5.10.0,2021-12-27 18:35:41,5.10.0
4548,87c70140-197c-4b70-b8db-668cb1c90b3b,Xavier “Hungry Gamer” Atreyu,It's not 🚫 pac tasic,1,2,5.10.0,2021-12-27 11:50:21,5.10.0
4549,cded92de-6ab4-4e46-8ae3-e9a4976cc16b,Monique Banks,I love the interaction. I never use to like being on camera the people made me feel comfortable,5,9,5.10.0,2021-12-25 19:08:57,5.10.0
4550,f1f0b9ae-0134-445f-a148-c844927c45db,DAT THANG OFFICIAL PRODUCTIONS,I enjoy the interaction on this app. As a creator it allows you to see real time reaction from your fans.,3,29,5.10.0,2021-12-25 15:01:42,5.10.0
4551,c70fd681-0f84-4ada-b012-a72970350485,Jaime Tomas Jr,Amazing App and Fun,5,3,5.10.0,2021-12-25 13:27:53,5.10.0
4552,0c49d805-15c8-4d34-82ce-f85c4c2cc54b,Arvil Welsh,It's great I met new people on here but there's one problem I had I've had a red Pogo box and it give me the amount of coins as the green Pogo box did it's a rip-off,5,3,,2021-12-25 00:46:46,
4553,ed38cc44-20a0-4a80-bc1b-7fa230a93c3e,KING Greatness,Ok,5,0,5.6.0,2021-12-24 20:14:35,5.6.0
4554,4d053783-8889-493b-8f67-d46603e16341,Jalan moon,Pococha is the best app ever thank you.,5,0,5.10.0,2021-12-24 12:02:03,5.10.0
4555,c370ff71-5f0d-4992-ae01-43d49e256e66,CreeperINIT,"Hola, hablo Español or Engles tu shek un cogh or hello, I speak Spanish or English I was wondering do you have ches burger",1,0,,2021-12-24 10:41:23,
4556,4a32abd3-c8f6-499a-bac5-ba7ee0c770ee,Kat Daniels,9-28-2021 Just found this app a few hours ago. Not my normal type of scene but im actually really enjoying the community so far as well as the app itself the more i get to play around with it! So far so good!😁 12-23-2021 Quick update because I haven't used the app in months but I was surpised to see how well the site has continued to grow! Users seem to be much more comfortable and knowledgeable(they're great at helping others understand how to use the system). I'm really glad to be back!,5,85,5.6.1,2021-12-23 14:37:04,5.6.1
4557,7f5ca179-6a0f-48b8-90ca-0e3669cc43d0,Noreen Snyder,I love it! I made so many new friends and it's a blessing. I did broadcasts.,5,1,5.10.0,2021-12-23 06:24:09,5.10.0
4558,9acb5fef-6112-4bab-a5fc-b240d0c6cd45,Melissa's playlist. Queen5,Love app,5,1,5.10.0,2021-12-23 04:30:38,5.10.0
4559,8810e8df-4707-4a1f-aa7f-a104996367bc,Sharon Lytsell,Love it!,5,2,5.10.0,2021-12-22 15:06:19,5.10.0
4560,408cf8f0-235e-41d8-8b28-4a7e0740eef3,Willam heart,Great app for live streaming.,5,0,,2021-12-22 06:27:07,
4561,08ef86c6-1fb8-415a-b61e-425f773d84e6,Christine Taito,Awesome,1,0,5.10.0,2021-12-21 08:16:07,5.10.0
4562,f7b138cd-fc14-4b57-864d-9a7c5af9ac2f,UserUnknown,Much is wholesome,5,1,5.10.0,2021-12-21 06:00:36,5.10.0
4563,b9af30c7-c5b0-4824-bc87-38a4c72171ea,Mike Vaughn,Support,5,1,5.10.0,2021-12-21 04:48:34,5.10.0
4564,5fdadd7f-3473-47b9-bdc8-08b1ba7417ae,Artemis Wolf,I just love this app. It is easy to use and a fun app to learn japanese. Just please remember to be respectful to the live streammers and their culture; they are every bit a human being as you.,5,7,5.10.0,2021-12-20 02:18:39,5.10.0
4565,4a2aae96-b369-4b43-9e29-753f80dfdba5,shaho kaya,👍,5,1,5.10.0,2021-12-20 01:00:30,5.10.0
4566,74259c6f-5560-42e9-8709-fc12b66dd72b,Olivia Battraw,Ok so j don't like the rule book I couldn't simb on the app because my age.Age shouldn't matter so yeah Also I'm nine,1,5,,2021-12-18 22:14:29,
4567,da587136-e832-4c73-bb9e-01a5dbedc752,ShaMyra HubbardTarpley,Love ot,5,1,5.10.0,2021-12-18 15:21:56,5.10.0
4568,50f07593-5369-4a67-9349-f8d309f8d8d1,NICOLAS Osogrande,Your so good,4,2,5.10.0,2021-12-18 09:12:18,5.10.0
4569,85ff2a6b-aa63-4a05-9f6a-5555f34179c9,kenny felks,Great app,5,0,5.10.0,2021-12-17 21:34:32,5.10.0
4570,4ee71829-5b7f-4b6b-a559-61480f9138a0,Robert Lewis,Nicw,3,1,5.10.0,2021-12-17 01:02:14,5.10.0
4571,245acca6-b9ea-434d-b3c8-7e56507b8f63,A Mann,"Great app, the people are amazing and nice. All different topics and events.",5,42,5.10.0,2021-12-17 00:35:20,5.10.0
4572,69444c02-f606-4dd0-b342-00e4b794991c,Immanuel Huerta,It's really fun I really really really like it it's just really friendly.,5,1,5.10.0,2021-12-17 00:22:57,5.10.0
4573,3ae0ea82-0f97-45ba-a0d4-64b773c7b059,Roy Thomas,Handy and easy to use,4,2,5.10.0,2021-12-16 21:00:37,5.10.0
4574,7d8315df-604a-416b-a35a-311f2ff6ebc6,Michael Williams,Worst app of all time,1,3,5.9.0,2021-12-15 03:51:06,5.9.0
4575,247fca3a-20de-4130-8e6e-cef6f7da06ee,Big Beezy,"danger!!!! warning!!!!!! spam, spyware, malware!!!!! do not download!!!! steals your info, steals your data!!!!! danger!!!!!",1,3,5.10.0,2021-12-14 21:16:21,5.10.0
4576,7bcd676e-f4a6-4aff-9013-190269498366,I Love Dubbed,Good,4,1,5.10.0,2021-12-14 11:16:36,5.10.0
4577,f25064fc-4a35-4209-866a-86af93313fc3,Md masum hossen,I like this app .....😍😍😍😍😍,5,0,,2021-12-13 07:58:48,
4578,cb39cfb5-3a71-4283-8e95-ab9a44c3e963,Pink,Great app kind people nice place to chat and meet new people,5,2,5.9.0,2021-12-13 07:44:34,5.9.0
4579,89193397-316f-46b8-add7-c1905275d1fc,Abner Beltran,It's very good thx,5,1,5.10.0,2021-12-13 06:23:03,5.10.0
4580,398ca25e-4a7e-419b-be79-fa3700ef9f0d,Ashlynn Smith,I love this app the people and thr community is amazing i will never find another good app like this one,4,4,5.9.0,2021-12-13 00:27:31,5.9.0
4581,183a26d0-eed0-46f2-a4d9-fa110d453704,Lisa Snyder,Fun,5,1,5.9.0,2021-12-12 18:13:28,5.9.0
4582,aa11c927-dca9-4d8c-97d6-e6b609bb30fb,kayla carnicle,It is a great app for socializing.,5,3,5.9.0,2021-12-12 00:25:28,5.9.0
4583,aae1d00c-5a28-4bfb-ad23-c782684cb800,India Adams,meh.,1,7,5.9.0,2021-12-11 15:43:07,5.9.0
4584,4883b605-a2e8-4231-8df7-bb38e51abdd8,Samantha Robinson,Fun,5,1,5.9.0,2021-12-11 12:19:20,5.9.0
4585,a8cedc88-3377-466a-92ea-460c4b8993ee,Damon Cook,I'm an old AOL chat head and this app makes me 😆,5,2,,2021-12-11 04:28:52,
4586,6fb170e1-33ff-4973-a7f6-87431938e4a9,Keenan Mitchell,"I love this app. It's friendly, encouraging, welcolming, and embracing. There should be more apps like this one",5,49,5.9.0,2021-12-10 07:56:00,5.9.0
4587,23abe07b-5e7b-4a5c-a582-5f4420f0f5b2,Ibraheem Ahmad,Nice app,5,0,5.9.0,2021-12-10 00:32:36,5.9.0
4588,a7379de0-956e-4840-b064-bcbaf614f56f,Gameboy Diamond,This app is awful the littlest things that I do can get me banned the people that live stream likes to talk trash about me if they don't agree with me on something so simple this app feels like a clunky courtroom that can't make up their minds,1,4,5.8.1,2021-12-09 05:08:56,5.8.1
4589,d770d07d-4c34-4e36-859a-ad5f24af6067,Clyde Darrow,Great,5,1,5.9.0,2021-12-08 23:35:27,5.9.0
4590,35214a15-f15c-46ac-a513-fa523bdc1927,sore the dorm,What happened to the commentators why I'm not getting any,5,1,5.9.0,2021-12-08 08:52:46,5.9.0
4591,1f8e7526-7fa6-4ffd-a672-28ba969a8e0a,CROMEPOWERZ,BUY SHIBA INU COIN 🪙 RIGHT NOW LETS GET RICH TOGETHER This is just information that will make you a lot of money if you act now I'm not getting nothing for this tip SO LET'S GET RICH💲💲‼️❤‼️💲‼️‼️❤💲‼️❤❤‼️❤‼️❤❤❤💲💲💲‼️❤💰💰‼️❤💰💰❤❤💲‼️,5,0,5.8.3,2021-12-07 10:49:48,5.8.3
4592,ad04206c-8e32-4c6b-812a-9c729b274aee,Mark Stiefel,Why do you want me to rate the app before I'm even on it that's crazy,1,3,5.9.0,2021-12-06 22:22:24,5.9.0
4593,037c8976-754d-4bb9-8a96-0b5d1206b722,James Spears,Live streaming is for,3,0,5.9.0,2021-12-06 17:44:47,5.9.0
4594,c06d274c-d0e9-4b3e-b384-944217f561d8,Chappy,Excellent,5,0,5.8.4,2021-12-06 11:05:59,5.8.4
4595,52e12d37-5217-4f2c-a06e-5b5510a41e2c,luke graham,Fun because of the poco boxes,5,2,5.9.0,2021-12-06 07:33:38,5.9.0
4596,b944590d-2ed1-4541-b272-8a2634f7ea5c,Erik Dietrich,It would be better,3,0,5.9.0,2021-12-06 06:55:55,5.9.0
4597,0be45fb7-ad4c-41e5-a878-7eef499a7f28,William Afton,Bro I logged out my account now I cant get back in apps really good too,3,0,,2021-12-06 03:47:59,
4598,d568af5b-1ab8-44de-8433-fcc6ed496808,Evo Revel,Inapropriate,1,0,,2021-12-05 21:49:29,
4599,940c4060-b05d-4724-9913-04a83b65362d,Terri Love cnbuuj,tie5 it Dr,2,0,5.7.0,2021-12-05 21:36:23,5.7.0
4600,6acc6ca8-adcc-4af0-a81e-c12a9a8b6755,tap 7704,Awesome,5,0,5.9.0,2021-12-05 05:36:41,5.9.0
4601,5fa89327-96a1-403b-bc82-8fd2ce6e01f8,Ethen Keller,"This app bans you if you go live. I was live and i am 31 and it said ""You Have Been Perm Banned For UNDER AGE"" Its 18 or older, I am 31.",1,2,,2021-12-04 14:56:46,
4602,98339872-25b2-4cfb-a11f-c0c98320e61c,Tammy Stack,I'm lit 18 and it said I'm a kid and I can't broadcast ur app is So Stupid and non fun Stupid idiot who made this app,1,1,,2021-12-04 14:56:11,
4603,daf71ea3-b719-4503-96fd-89ffa7b77d87,Lance Ross,So fàr the conversation has been great the people are real I love this app,5,3,5.9.0,2021-12-04 09:31:47,5.9.0
4604,d2a8d199-1d0b-446e-9468-66f60bea9a4a,Alice Spratt,Enjoying this can have real fun.,5,1,5.9.0,2021-12-04 09:24:33,5.9.0
4605,0cd6ad22-a4f1-4470-a11d-dbae9222e8e5,Cindi Lue,I LOVE THE HOSPITALITY OF THE PEOPLE ON HERE THEY ARE WONDERFUL,5,4,5.9.0,2021-12-04 06:07:56,5.9.0
4606,ac24be0a-fc8e-4e2e-8c43-ba0400ab5a93,me A,HIGH SCHOOL BULLIES! The Team leaders have to be teenagers. Even young ladies hold themselves to higher standards than bullying newbies. Nobody cares about your Diamonds and rushing around like a chicken with my head cut off being bothered on Discord 100 times a day and getting pimped online to hurry up. I DON'T THINK SO. BEWARE!!!!,1,0,5.3.1,2021-12-04 04:02:52,5.3.1
4607,5793ffe8-b296-4823-9a41-bcef2e8cefa5,Keon TV,Goiop,4,1,5.9.0,2021-12-03 03:38:46,5.9.0
4608,1d67fd7c-01d1-450d-921a-12b49cf54968,dustin koch,Very nice,5,0,5.9.0,2021-12-02 16:41:58,5.9.0
4609,9c271c4b-bff4-4847-85c6-f15b0e31ac51,Matt Therrien,Not only should can you share media privately and sync contacts as well as send photos which you can actually make real life friends and connections with people on here come check this out guys it's really interesting,4,3,,2021-12-01 08:07:03,
4610,a455c114-66f5-4b4c-b258-168266905880,night mare,Its a great app!!! 😁 I wouldn't change a thing 👍,5,2,5.8.4,2021-12-01 01:50:21,5.8.4
4611,9833f96b-0886-4c98-8565-93426b5ead57,Aerial smoot,Pretty good app,5,0,5.8.4,2021-11-30 23:39:49,5.8.4
4612,feb404dc-bc6d-4b7c-ab20-9f30a1c99ef5,Kaedyn Walsh,Boring. No one is on and it's the most confusing site ever. Tiktok is better by far.,1,5,,2021-11-30 18:13:13,
4613,a886d7fb-44ec-44ff-8e38-6cda251ac9f6,Kaleb Loos,Can't even install it,1,2,,2021-11-29 20:08:05,
4614,8da20d98-f150-4698-b0be-774456f8ef9b,Lisabeth Dixon,LisabethDioxn Save,5,3,,2021-11-28 03:27:39,
4615,10dd9b22-e53b-40bd-ad86-baab473ed0b7,ミヤンザイトシャー,i am a first timer to mobile phone as a whole so i dont know much about it but iam trying to learn about it,5,2,5.8.4,2021-11-27 09:43:36,5.8.4
4616,0fde22a4-68ba-45e5-84a3-6f6658414c87,Breezelynn Hamrick,No help cause I can't play it know,2,5,5.8.4,2021-11-27 05:54:35,5.8.4
4617,2e42827f-47fb-43e1-8e32-ad5947017e8c,Mcave,Very good,5,0,5.8.4,2021-11-26 02:43:33,5.8.4
4618,c37040fa-7796-4073-8558-853593aaa6ea,Ashley Halsey,its awesome,5,0,5.8.4,2021-11-25 17:00:19,5.8.4
4619,1b981930-d1fb-4359-aa65-de699704aa32,Michael Williamson,Great app. To meet new people thx. Michael...,5,2,5.8.4,2021-11-25 12:16:40,5.8.4
4620,f7303145-a7c6-4d94-bcbf-6146dd4bef84,Charles Cephus,Great visual/audio. Respectful broadcasts and views. Nothing vulgar. Excellent platform.,5,15,5.8.3,2021-11-25 05:11:18,5.8.3
4621,3dadd2db-fe70-4b40-a21b-0db65c942944,acreativeusername,Lmao you cant even delete your account??,1,2,5.8.4,2021-11-24 12:30:18,5.8.4
4622,426fd4a8-af03-4547-8d01-c4c5cf4cd5e4,Ryan mcgary,Good 👍,5,0,5.8.3,2021-11-24 02:36:46,5.8.3
4623,809e0623-5885-4363-8264-5987d3be8a92,Ronnie Akers,I love the app,5,0,5.8.3,2021-11-24 00:42:08,5.8.3
4624,be45ee92-fd1d-4a66-a4cf-b081db647c7e,Antonio Pressey,Amazing app,5,2,5.7.1,2021-11-23 15:35:26,5.7.1
4625,a6318085-bd5f-4f56-af1b-f53481b30617,Bailey Elliott,I enjoyed it,5,1,,2021-11-23 10:12:33,
4626,11c95b3b-f8ae-47c8-aade-97a434400412,raydeene 7,I haven't been on here long. I came from another app and the users/streams seem to be very inviting and really cool people. I plan to make Pococha my new streaming home in time. 🥂,5,4,5.8.3,2021-11-22 15:44:45,5.8.3
4627,426bf81d-b557-4ca0-8b1b-53eded46e153,Matthew Matteson,Very interesting,4,1,5.8.4,2021-11-22 07:23:26,5.8.4
4628,4eb2d903-b0a3-4373-ba7d-ae7e1d2ac4db,pyronic wolf,So far been using this app for about a month and it has continued to be problematic. Every update seems to make the app worse. Serms that unless you have iphone the streams wont stabilise so you can watch them. It floats between loading the stream and in the stream. So it appears that there only focus on the app working right is on iphone.,1,174,5.8.3,2021-11-21 17:53:19,5.8.3
4629,5258519b-56ab-46c7-a40f-3b5b7b122e06,Rachel Sowels,This all's streaming service needs alot of improvement. I can't hardly go into people's broadcast without the app glitching and blacking out and I can't enjoy the app itself.,2,90,5.8.3,2021-11-21 15:28:33,5.8.3
4630,62e2d90d-bed2-46ec-8e31-5e91925dddaa,Rubixle,Awesome app 👌,5,0,5.8.3,2021-11-21 01:38:22,5.8.3
4631,6e906959-6dd3-4cb2-84b2-0d7f52432cf2,T.K. Padilla,A fun platform for Livestream entertainment and supporting your favorite performers.,5,4,5.7.3,2021-11-18 02:45:04,5.7.3
4632,9d4b4046-7f3f-4b78-a6b0-66ebd71ab83c,Julie Cochran,My identity has been stolen and I have several accounts on here and it's all illegal this is a federal offense guys no joke I see you,3,1,5.8.3,2021-11-17 22:04:51,5.8.3
4633,54456e17-c148-4b42-8c13-a4244490db82,Liam Reid,Its juat the best😌,5,0,5.8.2,2021-11-17 02:12:54,5.8.2
4634,73e74c67-b30a-42b2-8d31-172705c01ea5,Soraya Rios,Great!!!,5,0,5.8.2,2021-11-17 00:16:08,5.8.2
4635,d09b060a-a111-483a-9b33-dd37e8fd5c41,Carlos Serrano,Sucks,1,1,5.8.2,2021-11-16 21:47:19,5.8.2
4636,cabe16ac-0bf5-4c65-aeb4-c58bc66158d4,Joseph Langley,It has been good 👍,5,0,5.8.2,2021-11-16 08:16:42,5.8.2
4637,20024769-b5a3-4149-9ff4-c4b45c264af7,Cortney Manney,I wish the app would add seats for your fans to actually talk to you,4,1,5.8.2,2021-11-15 15:19:41,5.8.2
4638,8844b902-1c9e-492e-b0f7-6759fc3dc962,Russell Hampton,I dont like this they took money from my account $600 charge me 1.05 i need my money back asap,5,0,5.7.3,2021-11-14 23:24:12,5.7.3
4639,cc514aee-0325-4069-83c0-def2fd417aa8,Mathew Keith,GG great website,5,0,5.8.2,2021-11-14 21:54:52,5.8.2
4640,4ba1b1e1-b147-400e-bb6c-b01c01c5e9fe,Terry Franks,I'm definitely beginning to have more confidence in my self since I started broadcasting I absolutely love being apart of the pococha broadcasting family it is definitely giving new meaning to this young old man not only days but to my life also and for that am eternally grateful thank you from Depths of my Soul,5,2,,2021-11-13 07:13:27,
4641,54e69618-2092-4ac5-938a-82cd068eb31b,José GL,Keep crashing,1,0,,2021-11-13 03:08:54,
4642,3b437e03-507c-4c75-81fb-ecf718e3255a,Christa Hollander,Weird,1,0,5.4.0,2021-11-12 15:54:20,5.4.0
4643,5f440340-9854-4bac-8411-edc42b49c61a,Chase Chase,look here man I'm only here to make friends I only have one because we get to play with each other and man he comes home at 6:00and I don't live with my parents and you might think I'm lying but I'm not and I always get bullied and I never even got to live with my parents when I was a baby so I'm adopted there I I told the truth dang,5,2,5.8.2,2021-11-12 01:02:15,5.8.2
4644,4b0f24d7-f578-4b90-8f71-ab7b0b08cbdf,zane stevens,awesome,5,0,5.8.2,2021-11-11 16:10:06,5.8.2
4645,811839f5-ac4e-4c9f-91f1-9d83cd14e3ea,Tonya Tesseneer,Awesome,5,0,5.8.1,2021-11-11 13:06:54,5.8.1
4646,807f6276-d392-4744-97d0-695fd29dfa33,Rozeliya Stella-Lenée,It will not let me log in,4,1,5.8.2,2021-11-11 09:45:50,5.8.2
4647,40963229-d020-4375-a31a-bc068a896940,Steven Simon,Very good app,5,2,5.8.1,2021-11-10 18:00:52,5.8.1
4648,041ca262-8e93-4dce-bc5d-87b92dc8ef68,Junior Gates,"Goo, Goo,",5,0,5.8.1,2021-11-10 05:35:35,5.8.1
4649,2d49f3eb-08e0-4d5f-9f15-d56a37e05f83,Carey Antonio,Thank u guys for making this app. Hope to see more good stuff in the future,5,1,5.8.1,2021-11-09 18:50:33,5.8.1
4650,1ff65d73-2769-4088-b0b5-bdf09f634819,Christine Graham,"I downloaded this app, did a really nice broadcast, but can't view none of my broadcast, no one. This app won't allow you to view your own broadcast. So this app gets no stars until y'all fix it.",1,22,,2021-11-07 19:00:53,
4651,aaa62a62-43e2-4904-9c3e-4d06e73e9750,Jason C,Made me so happy i shouted Let's Go Brandon loudly and happily. Love it. FJB and FKH,5,2,5.8.1,2021-11-06 18:36:32,5.8.1
4652,a4c1b7ac-3d5e-4178-856f-a56dff0edca3,Robin B,Fun way to meet people!,5,0,5.8.1,2021-11-06 16:21:01,5.8.1
4653,389ed680-9707-495c-a8c8-d1aa6da5372a,Jayden,"I accidentally selected my birth year as 2006 when I meant to put in 1996, and now I can't use the app, because it blocked me from using it again. :/",1,17,5.8.1,2021-11-05 15:37:57,5.8.1
